[2026-04-05T14:54:43.545Z] CSE2025001 | Resume parsed successfully | Skills, CGPA, and project highlights were extracted and match scores were refreshed.
[2026-04-05T14:54:57.472Z] CSE2025001 | Application status updated | FinTech Pro moved to Offer.
[2026-04-05T14:54:58.734Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T14:54:59.687Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T14:55:00.737Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T14:55:02.091Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T14:55:02.738Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T14:55:03.600Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T14:55:04.030Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T14:55:04.235Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T14:55:04.410Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T14:55:04.640Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T14:55:06.949Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T14:55:07.685Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T15:02:00.657Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T15:02:01.732Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T15:02:02.884Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T15:02:04.228Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T15:02:04.936Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T15:02:05.126Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T15:02:05.316Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T15:02:05.505Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T15:02:05.681Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T15:02:05.856Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T15:02:06.044Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T15:02:06.203Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-05T15:02:06.416Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-15T11:36:20.826Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-15T11:36:27.243Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-15T11:36:27.421Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-15T11:36:27.583Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-15T11:36:27.742Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-15T11:36:27.906Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-15T11:36:28.052Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
[2026-04-15T11:36:28.267Z] CSE2025001 | Application status updated | FinTech Pro moved to Rejected.
